year,gross,popularity,imdb_score,vote_average,genre
1997,136000000,4.0,5.4,6.4,Comedy
1997,136000000,4.0,6.1,6.4,Comedy
1997,136000000,4.0,6.4,6.4,Comedy
1997,136000000,4.0,6.8,6.4,Comedy
1997,136000000,4.0,5.2,6.4,Comedy
1997,136000000,4.0,6.7,6.4,Comedy
1997,136000000,4.0,7.0,6.4,Comedy
1997,136000000,4.0,6.9,6.4,Comedy
1997,136000000,4.0,6.0,6.4,Comedy
1997,136000000,4.0,6.3,6.4,Comedy
1997,136000000,4.0,5.7,6.4,Comedy
1997,136000000,4.0,7.5,6.4,Comedy
1997,136000000,4.0,4.7,6.4,Comedy
1997,136000000,4.0,7.1,6.4,Comedy
1997,136000000,4.0,7.8,6.4,Comedy
1997,136000000,4.0,5.9,6.4,Comedy
1997,136000000,4.0,4.6,6.4,Comedy
1997,136000000,4.0,4.9,6.4,Comedy
1997,136000000,4.0,8.3,6.4,Comedy
1997,136000000,4.0,6.6,6.4,Comedy
1997,136000000,4.0,3.3,6.4,Comedy
1997,136000000,4.0,8.4,6.4,Comedy
1997,136000000,4.0,5.6,6.4,Comedy
1997,136000000,4.0,2.8,6.4,Comedy
1997,136000000,4.0,7.9,6.4,Comedy
1997,136000000,4.0,5.3,6.4,Comedy
1997,136000000,4.0,3.5,6.4,Comedy
1997,136000000,4.0,5.1,6.4,Comedy
1997,136000000,4.0,5.5,6.4,Comedy
1997,136000000,4.0,8.5,6.4,Comedy
2016,-9563192,3.8,6.9,6.6,Crime
2016,-9563192,3.8,8.2,6.6,Crime
2016,-9563192,3.8,7.5,6.6,Crime
2016,-9563192,3.8,6.6,6.6,Crime
2016,-9563192,3.8,7.3,6.6,Crime
2016,-9563192,3.8,7.8,6.6,Crime
2016,-9563192,3.8,5.5,6.6,Crime
2016,-9563192,3.8,6.4,6.6,Crime
2016,-9563192,3.8,7.2,6.6,Crime
2016,-9563192,3.8,6.8,6.6,Crime
2016,-9563192,3.8,7.1,6.6,Crime
2016,-9563192,3.8,6.1,6.6,Crime
2016,-9563192,3.8,6.3,6.6,Crime
2016,-9563192,3.8,5.8,6.6,Crime
2016,-9563192,3.8,5.9,6.6,Crime
2016,-9563192,3.8,6.0,6.6,Crime
2016,-9563192,3.8,8.1,6.6,Crime
2016,-9563192,3.8,7.4,6.6,Crime
2016,-9563192,3.8,6.7,6.6,Crime
2016,-9563192,3.8,4.8,6.6,Crime
2016,-9563192,3.8,5.2,6.6,Crime
2016,-9563192,3.8,5.3,6.6,Crime
2016,-9563192,3.8,7.6,6.6,Crime
2016,-9563192,3.8,5.0,6.6,Crime
2016,-9563192,3.8,4.0,6.6,Crime
2016,-9563192,3.8,5.4,6.6,Crime
2016,-9563192,3.8,7.7,6.6,Crime
2016,-9563192,3.8,8.0,6.6,Crime
2016,-9563192,3.8,4.2,6.6,Crime
2016,-9563192,3.8,7.0,6.6,Crime
2016,-9563192,3.8,3.5,6.6,Crime
2016,-9563192,3.8,4.5,6.6,Crime
2016,-9563192,3.8,8.5,6.6,Crime
2016,-9563192,3.8,4.7,6.6,Crime
2016,-9563192,3.8,8.7,6.6,Crime
2016,-9563192,3.8,3.7,6.6,Crime
2016,-9563192,3.8,9.1,6.6,Crime
2016,-9563192,3.8,3.4,6.6,Crime
2016,-9563192,3.8,5.7,6.6,Crime
2016,-9563192,3.8,6.9,6.6,Drama
2016,-9563192,3.8,8.2,6.6,Drama
2016,-9563192,3.8,7.5,6.6,Drama
2016,-9563192,3.8,6.6,6.6,Drama
2016,-9563192,3.8,7.3,6.6,Drama
2016,-9563192,3.8,7.8,6.6,Drama
2016,-9563192,3.8,5.5,6.6,Drama
2016,-9563192,3.8,6.4,6.6,Drama
2016,-9563192,3.8,7.2,6.6,Drama
2016,-9563192,3.8,6.8,6.6,Drama
2016,-9563192,3.8,7.1,6.6,Drama
2016,-9563192,3.8,6.1,6.6,Drama
2016,-9563192,3.8,6.3,6.6,Drama
2016,-9563192,3.8,5.8,6.6,Drama
2016,-9563192,3.8,5.9,6.6,Drama
2016,-9563192,3.8,6.0,6.6,Drama
2016,-9563192,3.8,8.1,6.6,Drama
2016,-9563192,3.8,7.4,6.6,Drama
2016,-9563192,3.8,6.7,6.6,Drama
2016,-9563192,3.8,4.8,6.6,Drama
2016,-9563192,3.8,5.2,6.6,Drama
2016,-9563192,3.8,5.3,6.6,Drama
2016,-9563192,3.8,7.6,6.6,Drama
2016,-9563192,3.8,5.0,6.6,Drama
2016,-9563192,3.8,4.0,6.6,Drama
2016,-9563192,3.8,5.4,6.6,Drama
2016,-9563192,3.8,7.7,6.6,Drama
2016,-9563192,3.8,8.0,6.6,Drama
2016,-9563192,3.8,4.2,6.6,Drama
2016,-9563192,3.8,7.0,6.6,Drama
2016,-9563192,3.8,3.5,6.6,Drama
2016,-9563192,3.8,4.5,6.6,Drama
2016,-9563192,3.8,8.5,6.6,Drama
2016,-9563192,3.8,4.7,6.6,Drama
2016,-9563192,3.8,8.7,6.6,Drama
2016,-9563192,3.8,3.7,6.6,Drama
2016,-9563192,3.8,9.1,6.6,Drama
2016,-9563192,3.8,3.4,6.6,Drama
2016,-9563192,3.8,5.7,6.6,Drama
2016,-9563192,3.8,6.9,6.6,Thriller
2016,-9563192,3.8,8.2,6.6,Thriller
2016,-9563192,3.8,7.5,6.6,Thriller
2016,-9563192,3.8,6.6,6.6,Thriller
2016,-9563192,3.8,7.3,6.6,Thriller
2016,-9563192,3.8,7.8,6.6,Thriller
2016,-9563192,3.8,5.5,6.6,Thriller
2016,-9563192,3.8,6.4,6.6,Thriller
2016,-9563192,3.8,7.2,6.6,Thriller
2016,-9563192,3.8,6.8,6.6,Thriller
2016,-9563192,3.8,7.1,6.6,Thriller
2016,-9563192,3.8,6.1,6.6,Thriller
2016,-9563192,3.8,6.3,6.6,Thriller
2016,-9563192,3.8,5.8,6.6,Thriller
2016,-9563192,3.8,5.9,6.6,Thriller
2016,-9563192,3.8,6.0,6.6,Thriller
2016,-9563192,3.8,8.1,6.6,Thriller
2016,-9563192,3.8,7.4,6.6,Thriller
2016,-9563192,3.8,6.7,6.6,Thriller
2016,-9563192,3.8,4.8,6.6,Thriller
2016,-9563192,3.8,5.2,6.6,Thriller
2016,-9563192,3.8,5.3,6.6,Thriller
2016,-9563192,3.8,7.6,6.6,Thriller
2016,-9563192,3.8,5.0,6.6,Thriller
2016,-9563192,3.8,4.0,6.6,Thriller
2016,-9563192,3.8,5.4,6.6,Thriller
2016,-9563192,3.8,7.7,6.6,Thriller
2016,-9563192,3.8,8.0,6.6,Thriller
2016,-9563192,3.8,4.2,6.6,Thriller
2016,-9563192,3.8,7.0,6.6,Thriller
2016,-9563192,3.8,3.5,6.6,Thriller
2016,-9563192,3.8,4.5,6.6,Thriller
2016,-9563192,3.8,8.5,6.6,Thriller
2016,-9563192,3.8,4.7,6.6,Thriller
2016,-9563192,3.8,8.7,6.6,Thriller
2016,-9563192,3.8,3.7,6.6,Thriller
2016,-9563192,3.8,9.1,6.6,Thriller
2016,-9563192,3.8,3.4,6.6,Thriller
2016,-9563192,3.8,5.7,6.6,Thriller
1981,-40800000,1.0,2.7,6.5,Drama
1981,-40800000,1.0,7.5,6.5,Drama
1981,-40800000,1.0,6.8,6.5,Drama
1981,-40800000,1.0,8.5,6.5,Drama
1981,-40800000,1.0,5.4,6.5,Drama
1981,-40800000,1.0,5.0,6.5,Drama
1981,-40800000,1.0,7.4,6.5,Drama
1981,-40800000,1.0,6.7,6.5,Drama
1981,-40800000,1.0,6.4,6.5,Drama
1981,-40800000,1.0,7.0,6.5,Drama
1981,-40800000,1.0,6.6,6.5,Drama
1981,-40800000,1.0,8.4,6.5,Drama
1981,-40800000,1.0,5.7,6.5,Drama
1981,-40800000,1.0,6.9,6.5,Drama
1981,-40800000,1.0,4.2,6.5,Drama
1981,-40800000,1.0,5.2,6.5,Drama
1981,-40800000,1.0,7.2,6.5,Drama
1981,-40800000,1.0,6.2,6.5,Drama
1981,-40800000,1.0,7.6,6.5,Drama
1981,-40800000,1.0,6.1,6.5,Drama
1981,-40800000,1.0,4.5,6.5,Drama
1981,-40800000,1.0,2.7,6.5,History
1981,-40800000,1.0,7.5,6.5,History
1981,-40800000,1.0,6.8,6.5,History
1981,-40800000,1.0,8.5,6.5,History
1981,-40800000,1.0,5.4,6.5,History
1981,-40800000,1.0,5.0,6.5,History
1981,-40800000,1.0,7.4,6.5,History
1981,-40800000,1.0,6.7,6.5,History
1981,-40800000,1.0,6.4,6.5,History
1981,-40800000,1.0,7.0,6.5,History
1981,-40800000,1.0,6.6,6.5,History
1981,-40800000,1.0,8.4,6.5,History
1981,-40800000,1.0,5.7,6.5,History
1981,-40800000,1.0,6.9,6.5,History
1981,-40800000,1.0,4.2,6.5,History
1981,-40800000,1.0,5.2,6.5,History
1981,-40800000,1.0,7.2,6.5,History
1981,-40800000,1.0,6.2,6.5,History
1981,-40800000,1.0,7.6,6.5,History
1981,-40800000,1.0,6.1,6.5,History
1981,-40800000,1.0,4.5,6.5,History
1981,-40800000,1.0,2.7,6.5,War
1981,-40800000,1.0,7.5,6.5,War
1981,-40800000,1.0,6.8,6.5,War
1981,-40800000,1.0,8.5,6.5,War
1981,-40800000,1.0,5.4,6.5,War
1981,-40800000,1.0,5.0,6.5,War
1981,-40800000,1.0,7.4,6.5,War
1981,-40800000,1.0,6.7,6.5,War
1981,-40800000,1.0,6.4,6.5,War
1981,-40800000,1.0,7.0,6.5,War
1981,-40800000,1.0,6.6,6.5,War
1981,-40800000,1.0,8.4,6.5,War
1981,-40800000,1.0,5.7,6.5,War
1981,-40800000,1.0,6.9,6.5,War
1981,-40800000,1.0,4.2,6.5,War
1981,-40800000,1.0,5.2,6.5,War
1981,-40800000,1.0,7.2,6.5,War
1981,-40800000,1.0,6.2,6.5,War
1981,-40800000,1.0,7.6,6.5,War
1981,-40800000,1.0,6.1,6.5,War
1981,-40800000,1.0,4.5,6.5,War
1994,295631208,4.3,7.2,5.0,Fantasy
1994,295631208,4.3,8.5,5.0,Fantasy
1994,295631208,4.3,6.2,5.0,Fantasy
1994,295631208,4.3,6.6,5.0,Fantasy
1994,295631208,4.3,6.9,5.0,Fantasy
1994,295631208,4.3,8.8,5.0,Fantasy
1994,295631208,4.3,6.0,5.0,Fantasy
1994,295631208,4.3,7.6,5.0,Fantasy
1994,295631208,4.3,5.5,5.0,Fantasy
1994,295631208,4.3,4.4,5.0,Fantasy
1994,295631208,4.3,5.9,5.0,Fantasy
1994,295631208,4.3,4.8,5.0,Fantasy
1994,295631208,4.3,6.7,5.0,Fantasy
1994,295631208,4.3,5.4,5.0,Fantasy
1994,295631208,4.3,6.3,5.0,Fantasy
1994,295631208,4.3,5.2,5.0,Fantasy
1994,295631208,4.3,6.1,5.0,Fantasy
1994,295631208,4.3,7.3,5.0,Fantasy
1994,295631208,4.3,3.8,5.0,Fantasy
1994,295631208,4.3,7.5,5.0,Fantasy
1994,295631208,4.3,6.4,5.0,Fantasy
1994,295631208,4.3,5.8,5.0,Fantasy
1994,295631208,4.3,4.3,5.0,Fantasy
1994,295631208,4.3,9.3,5.0,Fantasy
1994,295631208,4.3,6.8,5.0,Fantasy
1994,295631208,4.3,7.9,5.0,Fantasy
1994,295631208,4.3,3.3,5.0,Fantasy
1994,295631208,4.3,6.5,5.0,Fantasy
1994,295631208,4.3,8.9,5.0,Fantasy
1994,295631208,4.3,7.4,5.0,Fantasy
1994,295631208,4.3,7.1,5.0,Fantasy
1994,295631208,4.3,8.3,5.0,Fantasy
1994,295631208,4.3,7.8,5.0,Fantasy
1994,295631208,4.3,7.2,5.0,Comedy
1994,295631208,4.3,8.5,5.0,Comedy
1994,295631208,4.3,6.2,5.0,Comedy
1994,295631208,4.3,6.6,5.0,Comedy
1994,295631208,4.3,6.9,5.0,Comedy
1994,295631208,4.3,8.8,5.0,Comedy
1994,295631208,4.3,6.0,5.0,Comedy
1994,295631208,4.3,7.6,5.0,Comedy
1994,295631208,4.3,5.5,5.0,Comedy
1994,295631208,4.3,4.4,5.0,Comedy
1994,295631208,4.3,5.9,5.0,Comedy
1994,295631208,4.3,4.8,5.0,Comedy
1994,295631208,4.3,6.7,5.0,Comedy
1994,295631208,4.3,5.4,5.0,Comedy
1994,295631208,4.3,6.3,5.0,Comedy
1994,295631208,4.3,5.2,5.0,Comedy
1994,295631208,4.3,6.1,5.0,Comedy
1994,295631208,4.3,7.3,5.0,Comedy
1994,295631208,4.3,3.8,5.0,Comedy
1994,295631208,4.3,7.5,5.0,Comedy
1994,295631208,4.3,6.4,5.0,Comedy
1994,295631208,4.3,5.8,5.0,Comedy
1994,295631208,4.3,4.3,5.0,Comedy
1994,295631208,4.3,9.3,5.0,Comedy
1994,295631208,4.3,6.8,5.0,Comedy
1994,295631208,4.3,7.9,5.0,Comedy
1994,295631208,4.3,3.3,5.0,Comedy
1994,295631208,4.3,6.5,5.0,Comedy
1994,295631208,4.3,8.9,5.0,Comedy
1994,295631208,4.3,7.4,5.0,Comedy
1994,295631208,4.3,7.1,5.0,Comedy
1994,295631208,4.3,8.3,5.0,Comedy
1994,295631208,4.3,7.8,5.0,Comedy
1994,295631208,4.3,7.2,5.0,Family
1994,295631208,4.3,8.5,5.0,Family
1994,295631208,4.3,6.2,5.0,Family
1994,295631208,4.3,6.6,5.0,Family
1994,295631208,4.3,6.9,5.0,Family
1994,295631208,4.3,8.8,5.0,Family
1994,295631208,4.3,6.0,5.0,Family
1994,295631208,4.3,7.6,5.0,Family
1994,295631208,4.3,5.5,5.0,Family
1994,295631208,4.3,4.4,5.0,Family
1994,295631208,4.3,5.9,5.0,Family
1994,295631208,4.3,4.8,5.0,Family
1994,295631208,4.3,6.7,5.0,Family
1994,295631208,4.3,5.4,5.0,Family
1994,295631208,4.3,6.3,5.0,Family
1994,295631208,4.3,5.2,5.0,Family
1994,295631208,4.3,6.1,5.0,Family
1994,295631208,4.3,7.3,5.0,Family
1994,295631208,4.3,3.8,5.0,Family
1994,295631208,4.3,7.5,5.0,Family
1994,295631208,4.3,6.4,5.0,Family
1994,295631208,4.3,5.8,5.0,Family
1994,295631208,4.3,4.3,5.0,Family
1994,295631208,4.3,9.3,5.0,Family
1994,295631208,4.3,6.8,5.0,Family
1994,295631208,4.3,7.9,5.0,Family
1994,295631208,4.3,3.3,5.0,Family
1994,295631208,4.3,6.5,5.0,Family
1994,295631208,4.3,8.9,5.0,Family
1994,295631208,4.3,7.4,5.0,Family
1994,295631208,4.3,7.1,5.0,Family
1994,295631208,4.3,8.3,5.0,Family
1994,295631208,4.3,7.8,5.0,Family
2012,331141306,6.6,8.5,6.1,Action
2012,331141306,6.6,6.6,6.1,Action
2012,331141306,6.6,8.1,6.1,Action
2012,331141306,6.6,6.8,6.1,Action
2012,331141306,6.6,7.0,6.1,Action
2012,331141306,6.6,5.9,6.1,Action
2012,331141306,6.6,7.8,6.1,Action
2012,331141306,6.6,7.2,6.1,Action
2012,331141306,6.6,6.1,6.1,Action
2012,331141306,6.6,7.9,6.1,Action
2012,331141306,6.6,5.8,6.1,Action
2012,331141306,6.6,6.2,6.1,Action
2012,331141306,6.6,6.9,6.1,Action
2012,331141306,6.6,7.3,6.1,Action
2012,331141306,6.6,5.5,6.1,Action
2012,331141306,6.6,6.7,6.1,Action
2012,331141306,6.6,8.0,6.1,Action
2012,331141306,6.6,7.5,6.1,Action
2012,331141306,6.6,7.1,6.1,Action
2012,331141306,6.6,5.6,6.1,Action
2012,331141306,6.6,6.4,6.1,Action
2012,331141306,6.6,7.4,6.1,Action
2012,331141306,6.6,7.6,6.1,Action
2012,331141306,6.6,6.3,6.1,Action
2012,331141306,6.6,5.4,6.1,Action
2012,331141306,6.6,5.7,6.1,Action
2012,331141306,6.6,6.5,6.1,Action
2012,331141306,6.6,1.7,6.1,Action
2012,331141306,6.6,7.7,6.1,Action
2012,331141306,6.6,5.3,6.1,Action
2012,331141306,6.6,5.1,6.1,Action
2012,331141306,6.6,5.2,6.1,Action
2012,331141306,6.6,4.8,6.1,Action
2012,331141306,6.6,5.0,6.1,Action
2012,331141306,6.6,4.9,6.1,Action
2012,331141306,6.6,4.1,6.1,Action
2012,331141306,6.6,4.3,6.1,Action
2012,331141306,6.6,4.6,6.1,Action
2012,331141306,6.6,4.2,6.1,Action
2012,331141306,6.6,8.3,6.1,Action
2012,331141306,6.6,3.1,6.1,Action
2012,331141306,6.6,3.9,6.1,Action
2012,331141306,6.6,6.0,6.1,Action
2012,331141306,6.6,3.8,6.1,Action
2012,331141306,6.6,8.2,6.1,Action
2012,331141306,6.6,2.2,6.1,Action
2012,331141306,6.6,4.7,6.1,Action
2012,331141306,6.6,8.4,6.1,Action
2012,331141306,6.6,3.5,6.1,Action
2012,331141306,6.6,4.4,6.1,Action
2012,331141306,6.6,3.4,6.1,Action
2012,331141306,6.6,3.7,6.1,Action
2012,331141306,6.6,8.5,6.1,Crime
2012,331141306,6.6,6.6,6.1,Crime
2012,331141306,6.6,8.1,6.1,Crime
2012,331141306,6.6,6.8,6.1,Crime
2012,331141306,6.6,7.0,6.1,Crime
2012,331141306,6.6,5.9,6.1,Crime
2012,331141306,6.6,7.8,6.1,Crime
2012,331141306,6.6,7.2,6.1,Crime
2012,331141306,6.6,6.1,6.1,Crime
2012,331141306,6.6,7.9,6.1,Crime
2012,331141306,6.6,5.8,6.1,Crime
2012,331141306,6.6,6.2,6.1,Crime
2012,331141306,6.6,6.9,6.1,Crime
2012,331141306,6.6,7.3,6.1,Crime
2012,331141306,6.6,5.5,6.1,Crime
2012,331141306,6.6,6.7,6.1,Crime
2012,331141306,6.6,8.0,6.1,Crime
2012,331141306,6.6,7.5,6.1,Crime
2012,331141306,6.6,7.1,6.1,Crime
2012,331141306,6.6,5.6,6.1,Crime
2012,331141306,6.6,6.4,6.1,Crime
2012,331141306,6.6,7.4,6.1,Crime
2012,331141306,6.6,7.6,6.1,Crime
2012,331141306,6.6,6.3,6.1,Crime
2012,331141306,6.6,5.4,6.1,Crime
2012,331141306,6.6,5.7,6.1,Crime
2012,331141306,6.6,6.5,6.1,Crime
2012,331141306,6.6,1.7,6.1,Crime
2012,331141306,6.6,7.7,6.1,Crime
2012,331141306,6.6,5.3,6.1,Crime
2012,331141306,6.6,5.1,6.1,Crime
2012,331141306,6.6,5.2,6.1,Crime
2012,331141306,6.6,4.8,6.1,Crime
2012,331141306,6.6,5.0,6.1,Crime
2012,331141306,6.6,4.9,6.1,Crime
2012,331141306,6.6,4.1,6.1,Crime
2012,331141306,6.6,4.3,6.1,Crime
2012,331141306,6.6,4.6,6.1,Crime
2012,331141306,6.6,4.2,6.1,Crime
2012,331141306,6.6,8.3,6.1,Crime
2012,331141306,6.6,3.1,6.1,Crime
2012,331141306,6.6,3.9,6.1,Crime
2012,331141306,6.6,6.0,6.1,Crime
2012,331141306,6.6,3.8,6.1,Crime
2012,331141306,6.6,8.2,6.1,Crime
2012,331141306,6.6,2.2,6.1,Crime
2012,331141306,6.6,4.7,6.1,Crime
2012,331141306,6.6,8.4,6.1,Crime
2012,331141306,6.6,3.5,6.1,Crime
2012,331141306,6.6,4.4,6.1,Crime
2012,331141306,6.6,3.4,6.1,Crime
2012,331141306,6.6,3.7,6.1,Crime
2012,331141306,6.6,8.5,6.1,Thriller
2012,331141306,6.6,6.6,6.1,Thriller
2012,331141306,6.6,8.1,6.1,Thriller
2012,331141306,6.6,6.8,6.1,Thriller
2012,331141306,6.6,7.0,6.1,Thriller
2012,331141306,6.6,5.9,6.1,Thriller
2012,331141306,6.6,7.8,6.1,Thriller
2012,331141306,6.6,7.2,6.1,Thriller
2012,331141306,6.6,6.1,6.1,Thriller
2012,331141306,6.6,7.9,6.1,Thriller
2012,331141306,6.6,5.8,6.1,Thriller
2012,331141306,6.6,6.2,6.1,Thriller
2012,331141306,6.6,6.9,6.1,Thriller
2012,331141306,6.6,7.3,6.1,Thriller
2012,331141306,6.6,5.5,6.1,Thriller
2012,331141306,6.6,6.7,6.1,Thriller
2012,331141306,6.6,8.0,6.1,Thriller
2012,331141306,6.6,7.5,6.1,Thriller
2012,331141306,6.6,7.1,6.1,Thriller
2012,331141306,6.6,5.6,6.1,Thriller
2012,331141306,6.6,6.4,6.1,Thriller
2012,331141306,6.6,7.4,6.1,Thriller
2012,331141306,6.6,7.6,6.1,Thriller
2012,331141306,6.6,6.3,6.1,Thriller
2012,331141306,6.6,5.4,6.1,Thriller
2012,331141306,6.6,5.7,6.1,Thriller
2012,331141306,6.6,6.5,6.1,Thriller
2012,331141306,6.6,1.7,6.1,Thriller
2012,331141306,6.6,7.7,6.1,Thriller
2012,331141306,6.6,5.3,6.1,Thriller
2012,331141306,6.6,5.1,6.1,Thriller
2012,331141306,6.6,5.2,6.1,Thriller
2012,331141306,6.6,4.8,6.1,Thriller
2012,331141306,6.6,5.0,6.1,Thriller
2012,331141306,6.6,4.9,6.1,Thriller
2012,331141306,6.6,4.1,6.1,Thriller
2012,331141306,6.6,4.3,6.1,Thriller
2012,331141306,6.6,4.6,6.1,Thriller
2012,331141306,6.6,4.2,6.1,Thriller
2012,331141306,6.6,8.3,6.1,Thriller
2012,331141306,6.6,3.1,6.1,Thriller
2012,331141306,6.6,3.9,6.1,Thriller
2012,331141306,6.6,6.0,6.1,Thriller
2012,331141306,6.6,3.8,6.1,Thriller
2012,331141306,6.6,8.2,6.1,Thriller
2012,331141306,6.6,2.2,6.1,Thriller
2012,331141306,6.6,4.7,6.1,Thriller
2012,331141306,6.6,8.4,6.1,Thriller
2012,331141306,6.6,3.5,6.1,Thriller
2012,331141306,6.6,4.4,6.1,Thriller
2012,331141306,6.6,3.4,6.1,Thriller
2012,331141306,6.6,3.7,6.1,Thriller
2003,172673217,5.1,6.4,5.8,Comedy
2003,172673217,5.1,6.7,5.8,Comedy
2003,172673217,5.1,7.2,5.8,Comedy
2003,172673217,5.1,7.7,5.8,Comedy
2003,172673217,5.1,5.7,5.8,Comedy
2003,172673217,5.1,7.4,5.8,Comedy
2003,172673217,5.1,6.6,5.8,Comedy
2003,172673217,5.1,8.1,5.8,Comedy
2003,172673217,5.1,7.5,5.8,Comedy
2003,172673217,5.1,4.8,5.8,Comedy
2003,172673217,5.1,3.8,5.8,Comedy
2003,172673217,5.1,8.2,5.8,Comedy
2003,172673217,5.1,8.9,5.8,Comedy
2003,172673217,5.1,4.9,5.8,Comedy
2003,172673217,5.1,5.5,5.8,Comedy
2003,172673217,5.1,7.3,5.8,Comedy
2003,172673217,5.1,5.4,5.8,Comedy
2003,172673217,5.1,5.6,5.8,Comedy
2003,172673217,5.1,5.9,5.8,Comedy
2003,172673217,5.1,5.8,5.8,Comedy
2003,172673217,5.1,5.3,5.8,Comedy
2003,172673217,5.1,6.0,5.8,Comedy
2003,172673217,5.1,8.0,5.8,Comedy
2003,172673217,5.1,7.0,5.8,Comedy
2003,172673217,5.1,4.4,5.8,Comedy
2003,172673217,5.1,6.3,5.8,Comedy
2003,172673217,5.1,6.5,5.8,Comedy
2003,172673217,5.1,2.4,5.8,Comedy
2003,172673217,5.1,6.2,5.8,Comedy
2003,172673217,5.1,6.1,5.8,Comedy
2003,172673217,5.1,5.2,5.8,Comedy
2003,172673217,5.1,4.1,5.8,Comedy
2003,172673217,5.1,6.9,5.8,Comedy
2003,172673217,5.1,5.1,5.8,Comedy
2003,172673217,5.1,7.6,5.8,Comedy
2003,172673217,5.1,3.4,5.8,Comedy
2003,172673217,5.1,4.6,5.8,Comedy
2003,172673217,5.1,5.0,5.8,Comedy
2003,172673217,5.1,7.1,5.8,Comedy
2003,172673217,5.1,2.8,5.8,Comedy
2003,172673217,5.1,2.1,5.8,Comedy
2003,172673217,5.1,6.8,5.8,Comedy
2003,172673217,5.1,7.8,5.8,Comedy
2003,172673217,5.1,2.7,5.8,Comedy
2003,172673217,5.1,8.4,5.8,Comedy
2003,172673217,5.1,3.3,5.8,Comedy
2003,172673217,5.1,4.7,5.8,Comedy
2000,167000000,4.7,6.5,6.1,Comedy
2000,167000000,4.7,6.0,6.1,Comedy
2000,167000000,4.7,6.1,6.1,Comedy
2000,167000000,4.7,6.4,6.1,Comedy
2000,167000000,4.7,7.1,6.1,Comedy
2000,167000000,4.7,8.5,6.1,Comedy
2000,167000000,4.7,7.3,6.1,Comedy
2000,167000000,4.7,6.9,6.1,Comedy
2000,167000000,4.7,6.6,6.1,Comedy
2000,167000000,4.7,5.5,6.1,Comedy
2000,167000000,4.7,5.7,6.1,Comedy
2000,167000000,4.7,5.6,6.1,Comedy
2000,167000000,4.7,7.7,6.1,Comedy
2000,167000000,4.7,4.8,6.1,Comedy
2000,167000000,4.7,4.3,6.1,Comedy
2000,167000000,4.7,5.9,6.1,Comedy
2000,167000000,4.7,5.3,6.1,Comedy
2000,167000000,4.7,2.4,6.1,Comedy
2000,167000000,4.7,4.1,6.1,Comedy
2000,167000000,4.7,7.4,6.1,Comedy
2000,167000000,4.7,7.2,6.1,Comedy
2000,167000000,4.7,6.2,6.1,Comedy
2000,167000000,4.7,5.0,6.1,Comedy
2000,167000000,4.7,6.7,6.1,Comedy
2000,167000000,4.7,7.9,6.1,Comedy
2000,167000000,4.7,3.6,6.1,Comedy
2000,167000000,4.7,7.0,6.1,Comedy
2000,167000000,4.7,7.6,6.1,Comedy
2000,167000000,4.7,5.8,6.1,Comedy
2000,167000000,4.7,4.7,6.1,Comedy
2000,167000000,4.7,5.1,6.1,Comedy
2000,167000000,4.7,6.3,6.1,Comedy
2000,167000000,4.7,7.8,6.1,Comedy
2000,167000000,4.7,4.9,6.1,Comedy
2000,167000000,4.7,6.8,6.1,Comedy
2000,167000000,4.7,4.0,6.1,Comedy
2000,167000000,4.7,4.6,6.1,Comedy
2000,167000000,4.7,8.0,6.1,Comedy
2000,167000000,4.7,8.3,6.1,Comedy
2000,167000000,4.7,7.5,6.1,Comedy
2000,167000000,4.7,8.4,6.1,Comedy
2000,167000000,4.7,4.4,6.1,Comedy
2000,167000000,4.7,8.1,6.1,Comedy
2000,167000000,4.7,2.8,6.1,Comedy
2000,167000000,4.7,4.2,6.1,Comedy
2000,167000000,4.7,6.5,6.1,Crime
2000,167000000,4.7,6.0,6.1,Crime
2000,167000000,4.7,6.1,6.1,Crime
2000,167000000,4.7,6.4,6.1,Crime
2000,167000000,4.7,7.1,6.1,Crime
2000,167000000,4.7,8.5,6.1,Crime
2000,167000000,4.7,7.3,6.1,Crime
2000,167000000,4.7,6.9,6.1,Crime
2000,167000000,4.7,6.6,6.1,Crime
2000,167000000,4.7,5.5,6.1,Crime
2000,167000000,4.7,5.7,6.1,Crime
2000,167000000,4.7,5.6,6.1,Crime
2000,167000000,4.7,7.7,6.1,Crime
2000,167000000,4.7,4.8,6.1,Crime
2000,167000000,4.7,4.3,6.1,Crime
2000,167000000,4.7,5.9,6.1,Crime
2000,167000000,4.7,5.3,6.1,Crime
2000,167000000,4.7,2.4,6.1,Crime
2000,167000000,4.7,4.1,6.1,Crime
2000,167000000,4.7,7.4,6.1,Crime
2000,167000000,4.7,7.2,6.1,Crime
2000,167000000,4.7,6.2,6.1,Crime
2000,167000000,4.7,5.0,6.1,Crime
2000,167000000,4.7,6.7,6.1,Crime
2000,167000000,4.7,7.9,6.1,Crime
2000,167000000,4.7,3.6,6.1,Crime
2000,167000000,4.7,7.0,6.1,Crime
2000,167000000,4.7,7.6,6.1,Crime
2000,167000000,4.7,5.8,6.1,Crime
2000,167000000,4.7,4.7,6.1,Crime
2000,167000000,4.7,5.1,6.1,Crime
2000,167000000,4.7,6.3,6.1,Crime
2000,167000000,4.7,7.8,6.1,Crime
2000,167000000,4.7,4.9,6.1,Crime
2000,167000000,4.7,6.8,6.1,Crime
2000,167000000,4.7,4.0,6.1,Crime
